

============== 0 =============

Training Time: 3.172
Testing Time: 1.782
Total Time: 4.954
Training sentence: 462
Test sentence: 115
Training Accuracy: 0.9017779073156514
Test Accuracy: 0.8915401301518439
OOV Accuracy: 0.32


============== 1 =============

Training Time: 2.871
Testing Time: 1.609
Total Time: 4.48
Training sentence: 462
Test sentence: 115
Training Accuracy: 0.8994874715261959
Test Accuracy: 0.8680142687277052
OOV Accuracy: 0.23333333333333334


============== 2 =============

Training Time: 1.944
Testing Time: 1.602
Total Time: 3.546
Training sentence: 462
Test sentence: 115
Training Accuracy: 0.898567335243553
Test Accuracy: 0.8794901506373117
OOV Accuracy: 0.26666666666666666


============== 3 =============

Training Time: 4.894
Testing Time: 1.943
Total Time: 6.837
Training sentence: 462
Test sentence: 115
Training Accuracy: 0.8992443324937027
Test Accuracy: 0.8858974358974359
OOV Accuracy: 0.15384615384615385


============== 4 =============

Training Time: 2.623
Testing Time: 1.414
Total Time: 4.037
Training sentence: 462
Test sentence: 115
Training Accuracy: 0.9035287421741605
Test Accuracy: 0.8712753277711561
OOV Accuracy: 0.2903225806451613


============== 5 =============

Training Time: 1.869
Testing Time: 1.565
Total Time: 3.434
Training sentence: 462
Test sentence: 115
Training Accuracy: 0.9020063972084909
Test Accuracy: 0.887308533916849
OOV Accuracy: 0.22857142857142856


============== 6 =============

Training Time: 1.678
Testing Time: 1.453
Total Time: 3.131
Training sentence: 462
Test sentence: 115
Training Accuracy: 0.8981402002861231
Test Accuracy: 0.8846153846153846
OOV Accuracy: 0.32


============== 7 =============

Training Time: 1.959
Testing Time: 1.506
Total Time: 3.465
Training sentence: 462
Test sentence: 115
Training Accuracy: 0.9026141913243321
Test Accuracy: 0.856651376146789
OOV Accuracy: 0.2


============== 8 =============

Training Time: 2.28
Testing Time: 1.421
Total Time: 3.701
Training sentence: 462
Test sentence: 115
Training Accuracy: 0.9072398190045249
Test Accuracy: 0.8714810281517748
OOV Accuracy: 0.10714285714285714


============== 9 =============

Training Time: 1.534
Testing Time: 1.396
Total Time: 2.93
Training sentence: 462
Test sentence: 115
Training Accuracy: 0.904036127575501
Test Accuracy: 0.8580246913580247
OOV Accuracy: 0.1891891891891892

Average time: 4.0515
Training Accuracy: 0.9016642524152237
Test Accuracy: 0.8754298327374276
oov: 0.23090722093947905
